WinningCorner,title_fight,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,Blue_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,Red_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
1,0,10,0,0.375,0.585,0.33625000000000005,0.71875,0.17,0.25,0.25,0,0.125,92,53.25,98.25,32.375,122.125,81.375,135.375,67.375,2,1.5,10.25,1.75,66.875,32.125,74,16.625,15.625,12.875,18.375,10.25,9.5,8.25,5.875,5.5,65,35.25,81,22.625,16.125,13,11.25,7.375,10.875,5,6,2.375,199.25,232,862.375,11,0,2,0,2,3,1,0,0,0,2,0,1,0,0,180.34,187.96,170,1.015625,0,0.45671875,0.34187500000000004,0.2625,0.12890625,0.25,0.40625,0.03125,0.015625,68.703125,29.921875,38.9375,13.765625,72.484375,33,43.984375,18.265625,0.640625,0.3125,0.71875,0.140625,53.15625,21.171875,28.828125,6.484375,10.78125,5.90625,4.125,2.53125,4.765625,2.84375,5.984375,4.75,48,14.90625,34.609375,11.84375,8.53125,5.59375,3.21875,1.109375,12.171875,9.421875,1.109375,0.8125,35.828125,38.09375,414.015625,16,0,2,0,2,5,2,0,0,1,1,3,0,0,3,172.72,182.88,155,29,29
1,0,6,0,0.5,0.47,0.305,0.3,0,0.5,0,0,0,38.5,20,29.5,10.5,47.5,28.5,31,12,4,1.5,0,0,34.5,17,28,9.5,2,1.5,1,1,2,1.5,0.5,0,18.5,6,20,3.5,2,1.5,3,2.5,18,12.5,6.5,4.5,117.5,4.5,263.5,3,0,0,1,1,1,1,0,0,0,0,1,0,0,0,187.96,193.04,205,0.03125,0.5,0.51578125,0.5826562500000001,0.16023437499999998,0.149765625,0,1,0,0.0703125,50.078125,26.8515625,68.8671875,41.3828125,68.4609375,45.0078125,92.5546875,61.7109375,5.375,1.46875,1.0859375,0.6875,28.5703125,7.828125,51.015625,25.8203125,9.0078125,7.6953125,12.8203125,10.8984375,12.5,11.328125,5.03125,4.6640625,34.9765625,14.328125,49.3203125,27.125,14.5859375,12.1875,13.5234375,10.9296875,0.515625,0.3359375,6.0234375,3.328125,180.375,134.84375,525.78125,19,0,0,1,4,4,4,0,0,1,2,1,0,0,0,193.04,200.66,205,33,32
1,0,3,0,1,0.5,0.21,0,0,0,0,0,0,22,11,23,5,23,12,23,5,2,0,0,0,13,5,21,4,4,3,2,1,5,3,0,0,16,7,17,3,6,4,5,2,0,0,1,0,4,18,159,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,175.26,175.26,145,0.125,0.5,0.4253125,0.47171874999999996,0.022031250000000002,0.21453125,0.9453125,1.3125,0,0.25,43.578125,16.9765625,40.875,17.7890625,57.0546875,29.359375,58.125,33.2421875,0.3515625,0.0859375,2.9609375,1.7890625,35.5234375,11.1875,33.6328125,12.953125,4.5859375,3.375,3.625,2.234375,3.46875,2.4140625,3.6171875,2.6015625,34.7890625,11.609375,27.6484375,8.9921875,5.1328125,2.9609375,4.5546875,2.890625,3.65625,2.40625,8.671875,5.90625,39.7265625,166.546875,370.796875,18,0,3,0,3,5,3,0,0,0,3,1,1,0,0,180.34,177.8,145,30,27
0,0,9,0,0,0.39,0.63,0.8300000000000001,0.055,1,1,0.5,0.5,47,16.5,23.5,14.5,63.5,31,36,27,3,2.5,4.5,0.5,39,10,19,11,3.5,2.5,3,2,4.5,4,1.5,1.5,29,7,14,5.5,5,2.5,2,1.5,13,7,7.5,7.5,286.5,123.5,579.5,4,0,2,0,2,2,0,0,0,0,1,0,1,0,1,182.88,190.5,185,0,0,0.755,0.3325,0.875,0,1,0,0,0,32.5,20.75,39.75,14,41.75,28.25,43.5,17.25,1.75,1.25,0,0,28.25,17.25,28.5,5.25,1.75,1,8.75,6.75,2.5,2.5,2.5,2,14,7,31.75,8,2.25,1.5,7.75,5.75,16.25,12.25,0.25,0.25,219.5,4,416.5,5,0,3,0,3,3,0,0,0,0,1,0,2,0,3,180.34,182.88,170,29,25
1,0,8,0,0.5,0.46499999999999997,0.54,0.08,0.35,0.5,0.25,0,0,62.5,37.5,57,28.25,70.5,44.75,74.5,44.75,3.25,0.5,1.5,0.75,38.75,16.5,46.5,19,11.5,9.75,8.75,7.5,12.25,11.25,1.75,1.75,48.75,26,45.75,17.75,11.25,10,10.25,9.5,2.5,1.5,1,1,73,73.75,472.5,7,0,0,1,1,1,2,0,0,1,0,0,0,0,0,190.5,190.5,185,0,1,0.53,0.39,0.5,0,0.5,0.5,1.5,0.5,14,7.5,37,20.5,44.5,35,47.5,30.5,1,0.5,1,0,11,5.5,29.5,15,1.5,1,4,2.5,1.5,1,3.5,3,8.5,2.5,13.5,4.5,1,1,0.5,0.5,4.5,4,23,15.5,223,242,545.5,4,0,1,0,1,1,1,0,0,0,0,0,1,0,0,187.96,,185,33,31
0,0,10,0,0.5,0.35,0.585,0.25,0.33,1.5,1,1.5,0.5,30,10.5,47,24.5,65,43,131,103,1,0.5,4,2,20,3.5,38.5,19,1,0.5,4.5,4,9,6.5,4,1.5,24,8.5,19,7.5,4.5,1.5,4.5,1,1.5,0.5,23.5,16,180,268.5,662,5,0,0,2,0,0,2,0,0,0,0,0,0,0,1,172.72,167.64000000000001,155,0,0,0.34375,0.3575,0.35125,0.025,0,0,0.125,0,151.75,52.5,114.625,42.125,186.25,82.125,131.875,57.875,7,1.25,3.375,0.125,125.5,36.875,86.625,21.625,13.75,9.375,13.625,8.5,12.5,6.25,14.375,12,135.125,41.875,108.75,39.75,15.5,9.625,5.875,2.375,1.125,1,0,0,344.25,27.125,900,12,1,3,0,3,3,1,0,0,0,3,0,0,0,1,180.34,177.8,155,32,27
0,0,3,0.09375,0.53125,0.40375,0.424375,0.528125,0.09875,0.15625,0.09375,0,0.25,55.25,23,97.25,42.09375,67,34.15625,114.40625,55,3.78125,2.71875,2.71875,0.1875,41.84375,15.5625,79.5,28.40625,10.3125,5.03125,10.5625,7.5625,3.09375,2.40625,7.1875,6.125,46.5625,18.625,67.375,22.96875,2.71875,1.03125,13.03125,8.875,5.96875,3.34375,16.84375,10.25,114.5625,74.96875,491.34375,12,1,1,0,3,4,2,0,0,0,2,0,2,0,0,170.18,162.56,145,0.5,0,0.47,0.265,0.4,0,0,0,0,0,94,37,67,17.5,104.5,46.5,72.5,22,2.5,2,0,0,73.5,27,52.5,8.5,9,2.5,3,1.5,11.5,7.5,11.5,7.5,82,29,66.5,17,1,1,0.5,0.5,11,7,0,0,196.5,0,483.5,4,0,2,0,2,2,0,0,0,0,1,1,0,0,1,175.26,187.96,155,27,26
0,0,4,0,0.75,0.5137499999999999,0.41000000000000003,0.20750000000000002,0,0,0.75,0,0.125,37.375,10.375,44.25,14,38.5,11.25,49,18.375,1.5,0.375,0.375,0,31.125,6.125,30.75,6.5,2,0.875,6.625,3,4.25,3.375,6.875,4.5,34.125,8.5,41.25,12.75,2.625,1.75,1.25,0.5,0.625,0.125,1.75,0.75,40.875,19.5,256.5,7,0,0,1,1,1,3,0,0,0,1,0,0,0,0,162.56,165.1,125,0,0,0.41,0.34,0,0.5,0,1,0,0,114,47,141,49,122,54,186,88,1,0,8,4,100,41,116,27,14,6,9,7,0,0,16,15,102,41,106,34,12,6,17,11,0,0,18,4,0,462,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,162.56,162.56,125,30,34
1,0,4,0,0.125,0.39375,0.33625,0.22875,0.10125,0,0,0,0.125,175.75,70.75,169.25,56.375,202.375,94.625,178.25,64.5,6,1.375,5.25,0.75,109,27.375,135,32.625,28,15.625,18.75,13,38.75,27.75,15.5,10.75,152.375,58.25,155.75,47.625,15.25,8.375,12.5,7.75,8.125,4.125,1,1,104.125,46.5,900,12,0,0,3,1,1,3,0,0,0,1,0,0,0,0,165.1,162.56,125,0.046875,0.578125,0.303125,0.45109374999999996,0.58375,0.05015625,0.515625,0.53125,0.125,0.015625,132.296875,42.59375,120.703125,52.5,170.453125,76.796875,129.046875,59.4375,5.234375,2.8125,1.953125,0.390625,111.75,26.734375,105.21875,43.390625,8.84375,5.625,12.734375,6.515625,11.703125,10.234375,2.75,2.59375,106.9375,31.015625,106.765625,44.953125,12.921875,8.140625,12.03125,6.5625,12.4375,3.4375,1.90625,0.984375,305.953125,27.703125,768.78125,15,0,0,1,2,4,3,0,0,1,1,1,1,0,0,167.64000000000001,172.72,135,30,35
1,0,6,0.25,0,0.46,0.7224999999999999,0,0.75,0.5,0.5,0,0,23,14.5,12.25,8,36.75,27.75,33.75,27.5,0.25,0,1.5,1.5,17,10.5,10.75,6.5,2.5,1.75,1,1,3.5,2.25,0.5,0.5,9,4,3.25,1.75,12.75,9.75,3,1.75,1.25,0.75,6,4.5,35,144.5,224.25,5,0,0,1,1,1,2,0,0,0,0,1,0,0,0,190.5,195.58,205,0.25,0.75,0.62,0.49,0.25,0.5,0,0,0,0,55.5,32.75,48.25,24.75,63.75,39.75,61,36.25,1.5,0.25,0.5,0.5,42.5,20.75,41.5,19.5,11.75,10.75,3.75,2.75,1.25,1.25,3,2.5,45.5,24.75,42.25,20.25,8.25,6.75,1.5,0.75,1.75,1.25,4.5,3.75,41,56,291.5,4,0,1,0,1,1,2,0,0,0,0,1,0,0,0,190.5,187.96,205,22,33
0,0,3,1,0,0.66,0.43,0,0,0,0,0,0,30,20,23,10,30,20,23,10,0,0,0,0,22,12,17,5,8,8,5,4,0,0,1,1,24,14,23,10,0,0,0,0,6,6,0,0,3,0,88,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,182.88,180.34,155,0.75,0.5,0.4325,0.46249999999999997,0,0.07,0.5,0,0,0,45.5,17.75,43.25,21.5,46.75,19,47.75,25,0,0,1.75,0.5,39.75,12.25,36.5,16.75,2.25,2.25,2.75,1.5,3.5,3.25,4,3.25,40.75,15.75,34.25,16.5,3.25,1,5.25,2.5,1.5,1,3.75,2.5,14,53.75,227.75,5,0,0,1,2,2,1,0,0,0,0,1,1,0,1,182.88,182.88,145,25,25
0,0,9,0,1,0.4,0.72,0,0.25,1,0,0,0,81,33,94,68,100,46,121,91,0,0,4,1,61,19,58,42,8,5,29,21,12,9,7,5,78,30,57,38,3,3,5,4,0,0,32,26,0,294,641,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,177.8,177.8,155,0.937988281,0,0.3420306396484375,0.400426025,0.3841864013671875,0.27505127,0.017333984,0.291625977,0.500305176,0.628967285,152.3568115234375,50.28570556640625,112.1279297,45.58355712890625,162.8708496,60.14086914,122.6708984,54.29992676,2.107299805,1.043884277,3.123046875,0.645385742,118.00299072265625,27.93457031,94.40789794921875,33.93768310546875,26.42913818359375,14.93548583984375,8.298828125,3.736816406,7.924682617,7.415649414,9.421203613,7.909057617,130.7058105,39.55517578,99.64068603515625,38.70782470703125,13.07568359,5.608215332,10.95947266,5.449768066,8.575317383,5.122314453,1.527770996,1.425964355,164.19183349609375,63.81988525390625,831.5862426757812,39,0,0,1,6,9,6,0,0,2,4,2,1,0,1,175.26,180.34,170,25,29
0,0,10,0.004272461,0,0.29689010620117184,0.39895874023437505,0.4550843811035156,0.098912506,0.9532012939453125,0.5161895751953125,0.1255035400390625,0.125091553,39.06886291503906,14.234405517578125,43.975555419921875,18.403884887695312,42.81123352050781,17.87322998046875,59.062408447265625,32.385345458984375,1.154296875,0.4912261962890625,1.045989990234375,0.6894989013671875,30.687240600585938,8.409515380859375,34.690643310546875,13.17907715,4.164550781,2.8813018798828125,7.2404022216796875,3.962524414,4.217071533203125,2.9435882568359375,2.0445098876953125,1.2622833251953125,30.854019165039062,8.638076782226562,33.35862731933594,11.48840332,5.658416748046875,3.613128662109375,5.5491790771484375,4.2494049072265625,2.556427001953125,1.9832000732421875,5.067749023,2.66607666,56.70945739746094,103.07524108886719,347.6720428466797,39,0,2,0,7,13,4,0,0,0,5,2,6,0,1,172.72,180.34,155,0.884765625,0.0859375,0.5006958007812501,0.455214844,0.394284668,0.02065918,1.126220703,0.000488281,0.125,0.125,38.84350586,19.11206055,55.76635742,25.03710938,41.21704102,21.19750977,58.09277344,27.34960938,1.294189453,0.567138672,0.894287109,0.125244141,23.63500977,8.357177734,41.47436523,15.36157227,9.281738281,5.553710938,8.359863281,5.731201172,5.926757813,5.201171875,5.932128906,3.944335938,33.71289063,16.03637695,52.56152344,23.21020508,2.301757813,1.252441406,2.102050781,1.295410156,2.828857422,1.823242188,1.102783203,0.531494141,44.47143555,25.7421875,326.8647461,25,0,4,0,4,10,3,0,0,0,3,3,4,0,0,185.42,185.42000000000002,155,30,31
0,0,10,0.000976563,0.516601563,0.331923828,0.410239258,0.162822266,0.28695312500000003,0.077636719,0.629882813,0.5,0.504882813,166.234375,54.35693359,125.690918,49.515625,179.3833008,65.96679688,133.5307617,56.86865234,5.500488281,1.017089844,3.223632813,0.833984375,149.097168,42.47802734,96.71582031,29.40087891,11.890625,7.025390625,18.34472656,12.73535156,5.246582031,4.853515625,10.63037109,7.379394531,148.8588867,43.21386719,102.8144531,36.56347656,15.74902344,10.28222656,15.79248047,8.406738281,1.626464844,0.860839844,7.083984375,4.545410156,113.9121094,101.6079102,698.9331055,30,0,4,0,4,7,5,0,0,3,1,1,1,1,1,177.8,177.8,155,0.46875,0.53125,0.47578125,0.4915625,0.0078125,0.0653125,0.25,1.25390625,0,0,76.578125,34.35546875,53.53515625,24.203125,77.33984375,34.5546875,58.2421875,27.8671875,0.2734375,0.015625,3.8515625,0.34765625,49.79296875,15.203125,47.65625,19.73828125,13.828125,8.94140625,3.67578125,2.38671875,12.95703125,10.2109375,2.203125,2.078125,72.359375,31.86328125,39.90625,16.859375,0.14453125,0.1171875,0.31640625,0.296875,4.07421875,2.375,13.3125,7.046875,16.91796875,59.671875,413.4921875,20,0,4,0,4,7,2,0,1,1,1,4,0,0,0,180.34,190.5,145,32,28
0,0,4,0,0,0.27,0.41500000000000004,0.8200000000000001,0.1,0,0.5,0,0.5,154.5,43.5,158,62.5,168.5,53.5,170.5,73,8.5,6,5.5,1,127,29,130.5,43.5,22,10,21.5,13.5,5.5,4.5,6,5.5,131,31.5,118,37.5,11.5,9,18,13.5,12,3,22,11.5,298.5,86.5,900,6,0,1,0,1,1,1,0,0,1,0,0,0,0,0,165.1,165.1,125,0.9375,0,0.4615625,0.45875,0.125,0.30625,1,0.65625,0,0,69.875,31.65625,71.4375,34.78125,86.6875,47.25,94.15625,55,0.25,0.25,6.90625,3.1875,43.40625,13.65625,56.40625,22.375,23.625,16.15625,11.96875,9.9375,2.84375,1.84375,3.0625,2.46875,50.75,19.3125,45.84375,18.46875,10.09375,6.5,9.59375,6.5625,9.03125,5.84375,16,9.75,25.8125,231.6875,607.75,13,0,0,1,4,4,2,0,0,0,1,3,0,0,0,160.02,170.18,135,28,24
0,0,10,0,0,0.323125,0.6124999999999999,0.169375,0.74375,0.125,0.0625,0,0.0625,133.9375,40.375,103.25,63.625,185.9375,86.4375,132.5625,91.75,10,1.8125,3.4375,1.9375,102.125,21.1875,82.3125,46.25,25.375,13.0625,12.625,9.875,6.4375,6.125,8.3125,7.5,114.125,27.8125,85.0625,48.5,14.1875,9.25,14.6875,12.1875,5.625,3.3125,3.5,2.9375,242,200.4375,849.9375,13,0,0,5,0,0,5,0,0,0,0,0,0,0,0,182.88,182.88,155,0.004394531,0.5312652587890625,0.2931904888153076,0.3336329174041748,0.239625883,0.08284996,0.2585334777832031,0.3144845962524414,1.9073486328125e-06,9.5367431640625e-07,69.10044288635254,19.63891029,85.50230884552002,29.234233856201172,81.94515800476074,32.03286266326904,94.92053508758545,37.82113170623779,3.4119577407836914,1.0864572525024414,1.7330083847045898,0.2520923614501953,62.795156478881836,15.938002586364746,67.74891853,19.240612030029297,4.607041358947754,2.0036401748657227,11.648079872131348,6.899971008300781,1.6982450485229492,1.6972675323486328,6.105310440063477,3.0936508178710938,58.22286605834961,12.186321258544922,73.83249759674072,22.04444408416748,5.892890930175781,3.3426437377929688,3.7428531646728516,2.0759668350219727,4.984685897827148,4.109945297241211,7.926958084106445,5.113822937011719,147.03383827209473,50.040493965148926,588.3753690719604,52,0,0,1,3,13,8,0,0,3,5,1,4,0,1,177.8,180.34,155,30,30
1,0,10,0.25,0.25,0.3525,0.3425,0,0.175,1.5,0.5,0,0,111,41.25,86.5,28.5,119.75,48.25,118.75,54.5,0,0,7.5,1.75,100.25,33.75,61,16.75,5.75,3.75,16.25,7,5,3.75,9.25,4.75,98.5,33.5,70,21.25,11.25,7,11.5,4.75,1.25,0.75,5,2.5,58.5,219.25,704.75,7,0,1,0,1,2,1,0,0,0,1,1,0,0,0,177.8,182.88,155,0.5,0.125,0.551875,0.375,0.0575,0.25,0,0.25,0,0,42.1875,21.1875,41.0625,11,47.3125,26.1875,45.1875,15.0625,5.3125,0.625,0.25,0.25,30.625,12.1875,30.75,5.8125,5.8125,4.75,8.1875,4,5.75,4.25,2.125,1.1875,30.4375,11.4375,36.125,7,6.4375,5.125,3.6875,3.1875,5.3125,4.625,1.25,0.8125,44.875,20.75,292.875,9,0,1,0,1,3,2,0,0,1,1,1,0,0,1,172.72,177.8,155,28,32
1,0,1,0,0,0.51,0.33,0.6,0.66,3,1,0,0,89,46,53,18,177,132,73,35,5,3,6,4,57,23,36,9,22,17,13,8,10,6,4,1,39,11,26,5,37,25,23,11,13,10,4,2,475,191,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,170.18,180.34,135,0.875,0.25,0.37250000000000005,0.33125,0,0.10250000000000001,0,0,0,0,148,53.125,104.25,32.75,151,55.75,105.375,33.875,0,0,1.5,0.375,122.5,36.125,92.5,23.875,21.75,13.875,8,5.5,3.75,3.125,3.75,3.375,141.375,50.625,99.5,29.75,4.5,1.875,4,2.25,2.125,0.625,0.75,0.75,15.875,31.5,658.625,8,0,2,0,2,3,1,0,0,1,1,1,0,0,0,167.64000000000001,170.18,135,24,31
1,0,4,0,0,0.52,0.46499999999999997,0.4425,0.3925,0,1.75,0.5,0.5,86.75,45.5,57.25,27.5,139,94.25,74,43,6.25,2.5,6,3,56.5,19.5,38.25,14,22.75,19.25,8.75,4.75,7.5,6.75,10.25,8.75,48.75,14,40.75,15.75,21.75,17.5,9.75,5.5,16.25,14,6.75,6.25,353.5,231,874.75,9,0,1,0,1,2,1,0,0,1,0,1,0,0,0,165.1,165.1,125,0,0,0.655,0.185,0.63,0,0,0.5,0,0,70,44,24,3,93,62.5,47,23.5,6.5,4,0,0,59.5,36,20.5,2,6,4.5,1,0,4.5,3.5,2.5,1,28.5,11.5,22,3,6,4.5,1,0,35.5,28,1,0,420.5,0,591.5,4,0,2,0,2,2,0,0,0,0,1,1,0,0,1,170.18,167.64000000000001,125,25,22
1,0,1,0,0,0.31,0.5,0.2,0,1,1,0,1,54,17,86,43,55,18,130,83,10,2,0,0,45,12,81,38,4,1,3,3,5,4,2,2,47,12,46,13,4,2,14,10,3,3,26,20,90,254,599,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,170.18,175.26,135,0,0,0.35,0.55,0.11,0.4,2,0,0,0,34,12,88,49,60,33,189,141,9,1,10,4,28,6,55,22,4,4,13,11,2,2,20,16,14,3,45,15,18,7,25,19,2,2,18,15,50,620,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,170.18,,135,30,28
1,0,10,0,1,0.27,0.4,0.12,0,2,1,0,0,142,39,122,49,155,51,125,50,8,1,1,0,131,32,106,41,10,6,13,6,1,1,3,2,124,28,120,47,3,0,0,0,15,11,2,2,250,108,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,175.26,195.58,170,0,0,0.47,0.405,0.5,0.355,0,0,0,0,99.5,45.5,95.5,37,102.5,48.5,115.5,55.5,1.5,0.5,9.5,4,64,18,74,19.5,21.5,14,10.5,8,14,13.5,11,9.5,87.5,36.5,81,26,6.5,5,8.5,5,5.5,4,6,6,41,317,900,6,0,0,2,0,0,2,0,0,0,0,0,0,0,1,177.8,177.8,170,21,28
0,0,3,0.064454556,0,0.382184739,0.5430118465423583,0.1672390937805176,0.222598934,0.13046646118164062,2.288818359375e-05,0.00012207,0.28128814697265625,100.03143692016602,39.12381076812744,210.8225736618042,112.83334922790527,126.47896909713745,64.63181161880493,266.0999861,162.34519004821777,2.4844651222229004,0.5672988891601562,3.646235466003418,1.1176667213439941,91.45387887954712,33.19692373275757,164.33621740341187,79.42295885,8.048020839691162,5.553624629974365,36.57099437713623,26.44098949432373,0.5295372009277344,0.3732624053955078,9.915361881256104,6.969400882720947,87.85862636566162,31.064842700958252,181.72969484329224,94.00290727615356,10.213141918182373,6.820298671722412,22.428610801696777,14.474364280700684,1.9596686363220215,1.2386693954467773,6.6642680168151855,4.356077671051025,81.75589466,225.33388090133667,877.9635663032532,65,11,3,0,3,12,10,0,0,0,1,6,4,1,0,175.26,177.8,155,0.15625,0.078125,0.419869385,0.30888916,0.31968322753906253,0.071529541,0.284179688,0.828857422,0.007873535,0,187.7883301,72.53479004,174.24163818359375,54.47485352,208.51812744140625,91.67486572265625,186.8208008,67.00921630859375,7.40838623,2.144287109,2.562683105,0.134216309,142.9064941,41.10723876953125,148.3388672,39.59777832,29.15289306640625,19.10882568359375,15.51330566,7.654174805,15.72894287109375,12.31872559,10.38946533203125,7.222900391,171.2999267578125,59.41168212890625,166.4290771484375,49.10528564453125,5.873657227,4.234924316,5.647094727,3.673339844,10.61474609,8.888183594,2.165466309,1.696228027,201.84088134765625,8.536804199,1185.2833862304688,55,7,3,0,5,10,5,0,0,0,7,2,1,0,0,167.64000000000001,172.72,135,35,32
1,0,8,0,0,0.5,0.36,0.08,0.25,1,0,0,1,24,12,46,17,45,31,120,84,12,1,4,1,12,3,35,8,7,4,8,6,5,5,3,3,16,5,36,10,8,7,10,7,0,0,0,0,298,238,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,175.26,,185,0,0.0078125,0.367363281,0.410195313,0,0.119960938,0.0390625,0.318359375,0.001953125,0.25,129.7089844,49.265625,105.2441406,40.6640625,141.4648438,60.6015625,116.078125,51.0859375,0.1328125,0,1.412109375,0.412109375,90.25390625,22.07226563,72.48828125,19.61132813,11.59765625,7.12890625,15.50195313,5.974609375,27.85742188,20.06445313,17.25390625,15.078125,123.2480469,44.83789063,91.55078125,29.51757813,6.4453125,4.427734375,10.55078125,8.853515625,0.015625,0,3.142578125,2.29296875,63.32617188,83.15234375,716.5742188,26,0,2,0,4,6,4,0,0,2,2,0,1,1,0,187.96,190.5,185,26,27
1,0,1,0,0,0.5,0.31,0,0.2,1,1,1,0,86,43,54,17,130,83,55,18,0,0,10,2,81,38,45,12,3,3,4,1,2,2,5,4,46,13,47,12,14,10,4,2,26,20,3,3,254,90,599,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,170.18,177.8,135,0.25,0.5,0.31875,0.51625,0.125,0.055,0,0,0,0,132.625,47.75,88.5,43.625,137.375,51.375,96.875,51.25,0.125,0.125,3.375,0.5,95.125,26,79.25,36.25,28.25,15.125,6,5,9.25,6.625,3.25,2.375,126.625,45.125,80.5,37,4.875,2.375,3.25,2.75,1.125,0.25,4.75,3.875,9.125,44.375,483.5,10,0,3,0,3,3,1,0,0,1,2,0,0,0,1,162.56,180.34,135,27,29
